report_effective_date,worker_id,job_profile,job_profile_parent,function_name,organization_name,mid_level_org,manager_id,location,hire_month,tenure_months,termination_month,reason_for_departure,comp_grade,base_salary,bonus_target_pct,equity_value,last_performance_rating,last_perf_rating_label,last_perf_year,last_promotion_month,hire_source,gender,race_ethnicity_us,age_band,engagement_score,manager_effectiveness_score
2026-03-01,df8178a898ff4782,Finance Business Partner I,Finance Business Partner,Finance,Corporate,Business Operations,cfe75c3cfbc59592,Remote-US,2019-08,79,,,122,84600,5,24000,4,Often Exceeds,2025,,campus,Man,Black or African American,<25,6.4,6.8
2026-03-01,df81f196fc8be45f,"Operations Manager, Staff",Operations Manager,Operations,Corporate,IT & Workplace,fdbf20cb0e836451,Austin,2020-05,70,,,586,141400,15,232100,3,Consistently Meets,2025,,referral,Woman,White,35-44,6.2,7
2026-03-01,df8624ecb493160d,"Marketing Manager, Senior",Marketing Manager,Marketing,Go-to-Market,Growth Marketing,6e3c26838b45c60b,Remote-US,2023-01,38,,,351,131200,12,173300,3,Consistently Meets,2025,,agency,Man,White,45-54,7.2,7.1
2026-03-01,df97c7da7f66a3f9,"Data Scientist, Senior",Data Scientist,Data,Product & Engineering,Product Management,c67499f733568ade,SF,2017-09,102,,,446,149300,12,206200,3,Consistently Meets,2025,,referral,Woman,Asian,25-34,6.9,6.7
2026-03-01,dfb05c371f7aab92,"Operations Manager, Principal",Operations Manager,Operations,Corporate,Legal,e8c2dd332fbcc7b4,SF,2019-12,75,,,659,221500,20,958000,3,Consistently Meets,2025,,agency,Man,White,35-44,7.1,6.8
2024-05-01,dfb5b05aba4c5e6a,"Data Scientist, Principal",Data Scientist,Data,Product & Engineering,Data Science,98d36b5441eeb557,SF,2023-12,5,2024-05,Involuntary,719,294400,20,842600,2,Sometimes Meets,2023,,direct,Non-binary,White,45-54,6.5,7.3
2026-03-01,dfb9600a2c07f53e,Counsel II,Counsel,Legal,Corporate,IT & Workplace,696f2e95388864c0,Remote-US,2021-12,51,,,266,105900,8,46300,3,Consistently Meets,2025,,referral,Woman,Black or African American,35-44,7,7.3
2026-03-01,dfcd38c5ba1933b9,"Data Scientist, Senior",Data Scientist,Data,Product & Engineering,Product Engineering,354118ade3db5d2a,Austin,2021-12,51,2026-03,Voluntary,350,143500,12,133700,3,Consistently Meets,2025,,direct,Man,White,35-44,6.5,6.6
2026-03-01,dfd7b6b908f3d42a,Product Designer I,Product Designer,Design,Product & Engineering,Design,adce32a3fa844dc3,Dublin,2025-05,10,,,137,60200,5,16600,4,Often Exceeds,2025,,direct,Woman,,25-34,7.7,7.5
2026-03-01,dfe4a7be41f0f99c,"Marketing Manager, Senior",Marketing Manager,Marketing,Go-to-Market,Customer Success,7803c42b37d0023c,Austin,2025-04,11,,,435,127300,12,171400,3,Consistently Meets,2025,,direct,Woman,Asian,55+,7.2,6.8
2026-03-01,e017f1f808533333,Account Executive II,Account Executive,Sales,Go-to-Market,Sales Development,9cea890f47e20e23,Dublin,2016-10,113,2026-03,Involuntary,297,88800,8,59400,2,Sometimes Meets,2025,,agency,Woman,,25-34,6.6,6.9
2025-12-01,e029a26d2b4d43c9,"Data Scientist, Staff",Data Scientist,Data,Product & Engineering,ML & Data Platform,2c14925eb4025ccf,Remote-US,2023-04,32,,,501,184900,15,308000,3,Consistently Meets,2024,,direct,Man,Black or African American,45-54,7.6,6.2
2024-10-01,e03b97331574c849,"Customer Success Manager, Senior",Customer Success Manager,Customer Success,Go-to-Market,Customer Success,5cd412259c7abc0f,Dublin,2017-10,84,2024-10,Voluntary,439,107400,12,166900,5,Consistently Exceeds,2023,,direct,Man,,25-34,9,8.5
2026-03-01,e03c8127b1147386,"Account Executive, Staff",Account Executive,Sales,Go-to-Market,Enterprise Sales,029c18dce4bfad53,SF,2018-08,91,,,499,213500,15,473600,3,Consistently Meets,2025,,acquired,Woman,Black or African American,35-44,6.7,7.1
2025-02-01,e06948c83a977fea,"Software Engineer, Principal",Software Engineer,Engineering,Product & Engineering,Data Science,71ef4e92bce5ecea,SF,2019-06,68,2025-02,Voluntary,609,305400,20,1344400,4,Often Exceeds,2024,2024-10,referral,Woman,Black or African American,25-34,6.7,6.7
2025-09-01,e076cd5b26ef9f84,"Product Designer, Senior",Product Designer,Design,Product & Engineering,Infrastructure,8b6ca831393aa67d,Dublin,2024-02,19,2025-09,Voluntary,418,115500,12,145600,3,Consistently Meets,2024,,agency,Man,,25-34,7.1,6.4
2026-03-01,e0cae7af61ddf7eb,Software Engineer II,Software Engineer,Engineering,Product & Engineering,Design,eb7c248dbf60287c,Bangalore,2020-05,70,,,287,49000,8,29400,5,Consistently Exceeds,2025,2024-10,referral,Woman,,25-34,7.4,6.7
2026-03-01,e0cf522ac450b4ba,"Operations Manager, Senior",Operations Manager,Operations,Corporate,Revenue Operations,11062d968324cfe3,Remote-US,2018-06,93,,,337,116900,12,181500,3,Consistently Meets,2025,,direct,Man,Black or African American,25-34,6.7,6.2
2026-03-01,e0d552d6f75e5765,Software Engineer II,Software Engineer,Engineering,Product & Engineering,ML & Data Platform,5eed6974a60579e2,NYC,2021-04,59,,,266,111100,8,77700,5,Consistently Exceeds,2025,,agency,Man,White,35-44,7.4,6.7
2026-03-01,e0fb57b67ad1fe01,Software Engineer I,Software Engineer,Engineering,Product & Engineering,Product Management,73fd28224c6fe085,Dublin,2025-08,7,,,141,81400,5,22100,3,Consistently Meets,2025,,agency,Man,,25-34,7,6.9
2026-03-01,e12a54d877a79ffb,Software Engineer II,Software Engineer,Engineering,Product & Engineering,Infrastructure,6c05083275f1560c,Dublin,2022-12,39,,,256,99400,8,46300,5,Consistently Exceeds,2025,,agency,Man,,35-44,7.5,7
2025-08-01,e16f148b340e2122,"Customer Success Manager, Senior",Customer Success Manager,Customer Success,Go-to-Market,Mid-Market Sales,c58d47ee64c552d2,SF,2022-03,41,2025-08,Involuntary,378,134100,12,184000,2,Sometimes Meets,2024,,direct,Man,Asian,25-34,6.3,6.8
2026-03-01,e17b43eba81ed970,"Customer Success Manager, Director",Customer Success Manager,Customer Success,Go-to-Market,Brand & Comms,db3ccea897084810,Remote-US,2021-05,58,,,861,256200,25,1667900,3,Consistently Meets,2025,2025-04,agency,Man,Asian,35-44,7.3,7.3
2026-03-01,e1be2c396c53471d,"Operations Manager, Director",Operations Manager,Operations,Corporate,Finance,cfb3fb15151da628,SF,2018-09,90,,,796,299600,25,1188700,4,Often Exceeds,2025,2025-04,referral,Woman,Asian,25-34,6.4,7.7
2026-03-01,e1c552e5c6fb10d5,Product Manager I,Product Manager,Product,Product & Engineering,Platform Engineering,1162f1fc6e35b908,NYC,2017-04,107,,,150,101800,5,33400,3,Consistently Meets,2025,,direct,Man,White,25-34,6.5,7
2026-02-01,e25606b1a04eec11,"Account Executive, Staff",Account Executive,Sales,Go-to-Market,Brand & Comms,0cd90191f631eeae,Bangalore,2024-10,16,2026-02,Involuntary,502,91500,15,155100,2,Sometimes Meets,2025,,agency,Man,,35-44,5.6,6.2
2026-03-01,e27565c4a0aafa32,"Product Manager, Senior",Product Manager,Product,Product & Engineering,Data Science,a75d0cfb0977f28e,Remote-US,2023-09,30,,,320,132800,12,123400,4,Often Exceeds,2025,,direct,Man,White,35-44,6.7,6.6
2026-02-01,e283edc94db230b4,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Design,060f8cec1aecbd2c,SF,2025-03,11,2026-02,Involuntary,441,157500,12,154400,3,Consistently Meets,2025,,acquired,Man,Hispanic or Latino,25-34,5.5,5.2
2026-03-01,e28ff1ef72f95159,Data Scientist II,Data Scientist,Data,Product & Engineering,Platform Engineering,14d0487ccf8806cf,NYC,2025-06,9,,,204,113400,8,79400,3,Consistently Meets,2025,,campus,Man,White,25-34,6.1,6
2024-12-01,e292969461f9e5be,People Business Partner I,People Business Partner,People,Corporate,Business Operations,0a0fb57da483636e,Bangalore,2023-03,21,2024-12,Voluntary,197,33400,5,11100,4,Often Exceeds,2023,,campus,Woman,,35-44,7.5,7.9
2026-03-01,e2b746035fead74a,"Software Engineer, Staff",Software Engineer,Engineering,Product & Engineering,Platform Engineering,fb09778f42b82e5a,Sydney,2017-11,100,,,542,164500,15,286200,3,Consistently Meets,2025,2025-10,campus,Man,,45-54,7.7,6.8
2024-01-01,e2da3ad8f7d0ee9b,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Data Science,c10657398557df9f,Berlin,2020-07,42,2024-01,Voluntary,369,151000,12,191500,,,,,direct,Man,,25-34,6.2,6.2
2026-03-01,e31079723c25dd3f,Software Engineer II,Software Engineer,Engineering,Product & Engineering,ML & Data Platform,88942f17f0e5b6c5,Austin,2022-12,39,,,296,103900,8,71900,4,Often Exceeds,2025,,direct,Man,White,25-34,7.7,7.4
2026-03-01,e31b4fa71bc0189e,Product Manager II,Product Manager,Product,Product & Engineering,ML & Data Platform,c5f9be866ffb9160,Berlin,2023-01,38,,,274,103100,8,61900,5,Consistently Exceeds,2025,,direct,Man,,25-34,7.7,7.6
2026-03-01,e32f502c37a84e6d,"Data Scientist, Senior",Data Scientist,Data,Product & Engineering,Design,30c05df5d1869a2c,SF,2017-08,103,,,311,168700,12,211900,3,Consistently Meets,2025,2025-10,direct,Woman,Black or African American,25-34,6.8,7.1
2026-03-01,e3600b65c898e750,"Product Manager, Principal",Product Manager,Product,Product & Engineering,Product Management,ce0dd9c5c556da54,Remote-US,2025-09,6,,,692,253700,20,954800,5,Consistently Exceeds,2025,,referral,Man,White,35-44,7.3,8.5
2026-03-01,e36970f4480dfe0e,Operations Manager II,Operations Manager,Operations,Corporate,Revenue Operations,8fd3b3c57829e432,SF,2025-04,11,,,221,97700,8,62900,4,Often Exceeds,2025,,direct,Woman,Black or African American,25-34,7.7,7.1
2026-03-01,e3a2f2eadf35f577,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,ML & Data Platform,76de9f1479ac2c0f,London,2021-02,61,,,404,144100,12,206100,3,Consistently Meets,2025,,direct,Prefer not to say,,25-34,6.4,6.7
2026-03-01,e3b4b8ed9d167345,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,ML & Data Platform,fddc4fa34a161c03,Sydney,2020-02,73,,,398,122300,12,189600,4,Often Exceeds,2025,,direct,Woman,,35-44,6.4,7.6
2026-03-01,e3bd9f301dc52394,"Software Engineer, Director",Software Engineer,Engineering,Product & Engineering,Platform Engineering,e47e7d64c40b4b9e,Dublin,2024-03,24,,,880,270500,25,1210200,4,Often Exceeds,2025,,direct,Woman,,35-44,7.6,7.1
2026-03-01,e414dd08492bea43,"Software Engineer, Director",Software Engineer,Engineering,Product & Engineering,Product Management,14d0487ccf8806cf,SF,2024-02,25,,,760,333300,25,1610300,3,Consistently Meets,2025,,direct,Man,Asian,35-44,7.6,6.9
2026-03-01,e41ee6a8b9c6ba9b,"Product Designer, Senior",Product Designer,Design,Product & Engineering,Data Science,1fcf466f5fc701a4,Austin,2022-07,44,,,368,141400,12,172800,3,Consistently Meets,2025,,direct,Woman,Hispanic or Latino,25-34,7.4,7.3
2026-03-01,e42a43ee2db89100,"Software Engineer, Principal",Software Engineer,Engineering,Product & Engineering,ML & Data Platform,665d8133d537a6d4,Sydney,2024-04,23,,,662,215500,20,760100,3,Consistently Meets,2025,,direct,Man,,35-44,6.3,7.3
2025-05-01,e44d847f2d9ce3b5,Account Executive I,Account Executive,Sales,Go-to-Market,Enterprise Sales,4f21ecceec827da6,Bangalore,2023-11,18,2025-05,Involuntary,107,39800,5,13400,2,Sometimes Meets,2024,,direct,Woman,,25-34,6.5,6.8
2026-03-01,e4577ba6fd019a1a,Software Engineer II,Software Engineer,Engineering,Product & Engineering,Infrastructure,2c7d4aa2bd4441e1,Bangalore,2018-10,89,,,292,49100,8,34000,3,Consistently Meets,2025,,direct,Woman,,25-34,7.2,6.9
2026-03-01,e45899deeff7ec8f,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Product Engineering,639590ca73f8d2e7,Remote-US,2025-04,11,,,306,144400,12,156600,4,Often Exceeds,2025,,acquired,Man,Asian,35-44,6.7,6.8
2026-03-01,e47e7d64c40b4b9e,"Software Engineer, Staff",Software Engineer,Engineering,Product & Engineering,Platform Engineering,f3291fe9348e70c3,Bangalore,2025-05,10,,,460,79200,15,132800,3,Consistently Meets,2025,,direct,Man,,55+,6.6,6.9
2025-09-01,e4baae78fff6ab71,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Product Engineering,430eb687fb2572ce,SF,2017-05,100,2025-09,Involuntary,441,159100,12,139600,5,Consistently Exceeds,2024,,direct,Man,Two or more races,25-34,8.1,7.7
2026-03-01,e4ff26c2b20f9d39,"Software Engineer, Staff",Software Engineer,Engineering,Product & Engineering,Design,622af209cee6e6fc,NYC,2022-02,49,,,573,206700,15,294400,3,Consistently Meets,2025,,direct,Man,White,45-54,7.3,7.6
2026-03-01,e52721060bb91689,Account Executive II,Account Executive,Sales,Go-to-Market,Enterprise Sales,242f353b098e96fa,Sydney,2022-06,45,,,235,91800,8,41200,3,Consistently Meets,2025,2025-04,direct,Man,,<25,7.6,8.2
2026-03-01,e536915910b744b5,"Counsel, Senior",Counsel,Legal,Corporate,Legal,68743b26fe4c882f,NYC,2023-05,34,,,366,167900,12,220400,5,Consistently Exceeds,2025,,direct,Woman,Hispanic or Latino,35-44,7.7,6.6
2024-11-01,e567bb97efdea178,Product Manager II,Product Manager,Product,Product & Engineering,Design,9f15e8648709e3aa,Austin,2017-01,94,2024-11,Involuntary,288,99800,8,56000,4,Often Exceeds,2023,,direct,Woman,White,25-34,7,7.1
2023-07-01,e56a69e62fddaa17,Software Engineer I,Software Engineer,Engineering,Product & Engineering,Platform Engineering,d2d93c5d058ad7de,Remote-US,2022-10,9,,,186,80400,5,18100,,,,,agency,Woman,Asian,25-34,6.1,6.5
2026-03-01,e575d5359e7520a7,Account Executive II,Account Executive,Sales,Go-to-Market,Enterprise Sales,c3c1caac6975fed7,Bangalore,2024-04,23,,,230,45600,8,31900,3,Consistently Meets,2025,2024-10,direct,Man,,25-34,7.4,7.4
2026-03-01,e58e0f50e3413f6b,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Infrastructure,5c9ef157c0c49571,SF,2025-03,12,,,379,177700,12,201200,2,Sometimes Meets,2025,,direct,Man,Asian,35-44,7.9,7.7
2026-03-01,e5a3bf7d72c03afe,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Platform Engineering,9fdb876388f2e239,SF,2018-05,94,,,360,178600,12,150500,4,Often Exceeds,2025,,referral,Man,White,35-44,7,6.8
2026-03-01,e5cf286a3d8460c3,"Account Executive, Senior",Account Executive,Sales,Go-to-Market,Enterprise Sales,3a406f8546e341f5,Sydney,2019-01,86,,,346,125500,12,166700,3,Consistently Meets,2025,,campus,Man,,25-34,6.9,7.3
2026-03-01,e5d909957fa69ce4,"Account Executive, VP",Account Executive,Sales,Go-to-Market,Growth Marketing,35a9ca2fdc5d0c54,Remote-US,2017-06,105,,,900,355900,30,3788100,5,Consistently Exceeds,2025,,direct,Man,Asian,35-44,7.3,7.3
2026-03-01,e5e5b84ed18d438a,"Software Engineer, Principal",Software Engineer,Engineering,Product & Engineering,Platform Engineering,84d556a742893f17,Bangalore,2024-08,19,,,666,107500,20,289500,5,Consistently Exceeds,2025,,direct,Man,,35-44,7.3,7
2026-03-01,e614bb616bcf4711,"Operations Manager, Staff",Operations Manager,Operations,Corporate,Business Operations,3ea260d12abbda66,Austin,2021-11,52,,,547,158600,15,299900,3,Consistently Meets,2025,2024-04,direct,Woman,Hispanic or Latino,25-34,6.5,6.3
2026-03-01,e641774be41d8410,"Software Engineer, Staff",Software Engineer,Engineering,Product & Engineering,Data Science,ba424f4ea8996d76,Dublin,2022-12,39,,,464,178500,15,262200,4,Often Exceeds,2025,,campus,Man,,35-44,6.8,6.5
2026-03-01,e6510e223b9f811b,Software Engineer I,Software Engineer,Engineering,Product & Engineering,Infrastructure,4e6d6f6d6ec12184,Sydney,2025-06,9,,,160,70000,5,24500,3,Consistently Meets,2025,,direct,Man,,25-34,7.2,7.2
2024-09-01,e65fde11be91eb20,"Software Engineer, Staff",Software Engineer,Engineering,Product & Engineering,Platform Engineering,4931b571c437f2e3,SF,2023-09,12,2024-09,Voluntary,454,242600,15,384000,3,Consistently Meets,2023,,direct,Man,White,25-34,6.4,6.3
2026-03-01,e6753521c1671bae,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Data Science,17c6a498ed90219c,NYC,2021-04,59,,,410,159500,12,158500,1,Consistently Does Not Meet,2025,,direct,Man,White,45-54,6.1,6.2
2026-03-01,e6a39dfb3aace44d,People Business Partner II,People Business Partner,People,Corporate,Legal,5da84eb7f6ba5cc9,Bangalore,2019-11,76,,,299,45500,8,29300,3,Consistently Meets,2025,,direct,Man,,25-34,7.6,6.7
2023-05-01,e6abef0979429cac,"Operations Manager, Senior",Operations Manager,Operations,Corporate,People,db82c5526255f768,Remote-US,2019-04,49,2023-05,Voluntary,337,116200,12,137500,,,,,direct,Man,Asian,35-44,6.6,7
2025-03-01,e6b6c77718a5ddb9,Account Executive II,Account Executive,Sales,Go-to-Market,Sales Development,1f55f1023f0479ce,Remote-US,2023-06,21,2025-03,Involuntary,268,111200,8,63000,2,Sometimes Meets,2024,,acquired,Man,Hispanic or Latino,25-34,7.3,7
2026-03-01,e6bc06a9f6cf1c67,Software Engineer I,Software Engineer,Engineering,Product & Engineering,Design,67b7014afd001eae,Dublin,2023-07,32,,,199,79500,5,21100,3,Consistently Meets,2025,,referral,Man,,25-34,7.3,7.2
2026-03-01,e6c404150a9c372c,"Software Engineer, Principal",Software Engineer,Engineering,Product & Engineering,Platform Engineering,57f202260a7b2b8e,Remote-US,2019-09,78,,,692,231800,20,776500,4,Often Exceeds,2025,2025-04,referral,Woman,Asian,25-34,7.6,7.3
2026-03-01,e6cd3076c26eeed3,"Software Engineer, Principal",Software Engineer,Engineering,Product & Engineering,Data Science,fb084da02130494b,Dublin,2018-04,95,,,678,217600,20,889300,3,Consistently Meets,2025,,referral,Prefer not to say,,35-44,6.5,7.3
2026-03-01,e6ce49143cd83ad6,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Platform Engineering,55daaf628279e05d,Dublin,2024-06,21,,,332,146900,12,214100,2,Sometimes Meets,2025,,direct,Non-binary,,25-34,6.2,6.6
2025-11-01,e6d9f49a43923e16,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Product Engineering,2795b0e1e7890570,Remote-US,2025-04,7,,,410,139800,12,172500,,,,,direct,Woman,Asian,35-44,7.2,5.7
2026-03-01,e6dc27ecd286f7f5,"Account Executive, Director",Account Executive,Sales,Go-to-Market,SMB Sales,7c4a680b42da23fe,Sydney,2020-11,64,,,853,277500,25,1175500,4,Often Exceeds,2025,,referral,Woman,,35-44,7.4,6.7
2026-03-01,e7174146992d5872,"Software Engineer, Principal",Software Engineer,Engineering,Product & Engineering,Data Science,472ee9ff2fb36b7d,Remote-US,2022-08,43,,,694,258800,20,764200,4,Often Exceeds,2025,,referral,Man,Asian,35-44,7,6.6
2026-03-01,e74ee8db4df6e1f9,"Data Scientist, VP",Data Scientist,Data,Product & Engineering,Infrastructure,c72348f91455db39,NYC,2023-06,33,,,900,377800,30,4114600,3,Consistently Meets,2025,,acquired,Woman,White,35-44,7.4,7.6
2026-03-01,e7660e9e9524ae7d,Software Engineer I,Software Engineer,Engineering,Product & Engineering,Platform Engineering,7ad58418c24450df,SF,2019-09,78,,,151,102800,5,39400,3,Consistently Meets,2025,,direct,Man,White,25-34,7.4,6.3
2026-03-01,e76d4f875944c368,"Customer Success Manager, Principal",Customer Success Manager,Customer Success,Go-to-Market,Mid-Market Sales,4d746eff57f52aae,Bangalore,2017-11,100,,,655,96400,20,335600,2,Sometimes Meets,2025,,direct,Woman,,35-44,7.8,6.8
2026-03-01,e782726159591152,"People Business Partner, Staff",People Business Partner,People,Corporate,People,22d9719029dd62c3,Austin,2019-12,75,,,582,141600,15,202400,3,Consistently Meets,2025,,agency,Man,Asian,25-34,7.6,6.5
2026-03-01,e78690dce71784e9,"Operations Manager, Director",Operations Manager,Operations,Corporate,IT & Workplace,b7f800b09bea0f2c,Sydney,2019-03,84,,,790,220900,25,1073700,4,Often Exceeds,2025,2024-04,agency,Man,,55+,7.4,6.6
2026-03-01,e79052f563121c62,"Account Executive, Senior",Account Executive,Sales,Go-to-Market,Growth Marketing,f5be5e359b1eb339,NYC,2025-09,6,,,336,147000,12,166400,4,Often Exceeds,2025,,direct,Man,Black or African American,25-34,7.3,7.4
2026-03-01,e79f21ef274dfd76,"Marketing Manager, Senior",Marketing Manager,Marketing,Go-to-Market,Sales Development,38cfca4083bc60bf,London,2023-03,36,,,405,115000,12,112100,4,Often Exceeds,2025,,direct,Man,,35-44,7.6,7
2025-07-01,e7c1eeaf21cf49fc,Data Scientist II,Data Scientist,Data,Product & Engineering,Infrastructure,774c3b353ff1f3dd,SF,2023-02,29,2025-07,Voluntary,261,121700,8,54500,4,Often Exceeds,2024,,campus,Man,Asian,35-44,7,7.2
2026-03-01,e7e3ee2a9fd04056,"Product Designer, Staff",Product Designer,Design,Product & Engineering,ML & Data Platform,c34f064b9f3a68f9,Austin,2024-10,17,,,581,159000,15,307700,4,Often Exceeds,2025,,referral,Woman,White,35-44,7.1,7.6
2025-02-01,e81c6ba351f75ff0,"Account Executive, Senior",Account Executive,Sales,Go-to-Market,Sales Development,ab7d49853ea3a278,Remote-US,2021-02,48,2025-02,Involuntary,444,147100,12,173400,3,Consistently Meets,2024,,direct,Woman,Asian,25-34,6.6,6.8
2026-03-01,e81fdffe41feb70c,"Software Engineer, Director",Software Engineer,Engineering,Product & Engineering,Infrastructure,060f8cec1aecbd2c,SF,2016-11,112,,,768,382400,25,2258900,3,Consistently Meets,2025,,direct,Man,Native American,45-54,5.1,5.3
2026-03-01,e83f528c491bdb5a,"Data Scientist, Senior",Data Scientist,Data,Product & Engineering,Platform Engineering,2348c42448b89a15,NYC,2022-07,44,,,325,142300,12,139600,3,Consistently Meets,2025,,direct,Man,Asian,25-34,6.5,6.8
2026-03-01,e85b9e2d7d98916d,Operations Manager I,Operations Manager,Operations,Corporate,IT & Workplace,c54195b09282bc5a,Bangalore,2021-06,57,,,145,28800,5,6900,4,Often Exceeds,2025,,direct,Woman,,<25,7.5,7.6
2023-04-01,e8891d44619b3607,Counsel II,Counsel,Legal,Corporate,Revenue Operations,924b3d6a85add3ed,Austin,2022-07,9,2023-04,Involuntary,251,99100,8,57300,,,,,referral,Woman,Two or more races,25-34,6.5,8.5
2026-03-01,e89e4a60b39e5728,"Product Designer, Senior",Product Designer,Design,Product & Engineering,Data Science,0e17015108ecf7c1,Bangalore,2019-05,82,,,370,59600,12,88900,2,Sometimes Meets,2025,,referral,Man,,35-44,5.4,6.3
2026-03-01,e8b0ffa033fc44e5,"People Business Partner, Staff",People Business Partner,People,Corporate,People,3567a882a8561529,London,2019-10,77,,,459,180400,15,437600,3,Consistently Meets,2025,,direct,Woman,,35-44,7.5,6.6
2026-03-01,e8c2dd332fbcc7b4,"Software Engineer, Principal",Software Engineer,Engineering,Product & Engineering,ML & Data Platform,c295a169d49d0f1f,Berlin,2018-08,91,,,732,222500,20,711100,4,Often Exceeds,2025,,direct,Woman,,35-44,6.8,6.3
2026-03-01,e8c775ef8f8fef3b,Customer Success Manager II,Customer Success Manager,Customer Success,Go-to-Market,Mid-Market Sales,4335ad69491a995f,SF,2022-08,43,,,282,115500,8,75900,3,Consistently Meets,2025,,acquired,Man,Hispanic or Latino,55+,6.2,7.2
2026-03-01,e8c92b76ab431d4c,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Product Management,beb22f8120c98d8d,NYC,2024-09,18,,,336,143100,12,178800,3,Consistently Meets,2025,,direct,Woman,White,35-44,6.4,6.9
2026-03-01,e8dcd87651e19266,"Software Engineer, Staff",Software Engineer,Engineering,Product & Engineering,Platform Engineering,ce9cb3d7fa743439,Berlin,2023-07,32,,,547,205700,15,375100,4,Often Exceeds,2025,,direct,Man,,25-34,7.4,8.1
2026-03-01,e8e53214c5695c3f,"Software Engineer, Director",Software Engineer,Engineering,Product & Engineering,Design,3294a44fc49c833c,NYC,2025-03,12,,,759,349800,25,1890100,4,Often Exceeds,2025,,agency,Man,Asian,35-44,7,8
2026-03-01,e8f43ad09d746109,"Operations Manager, Director",Operations Manager,Operations,Corporate,IT & Workplace,9850156397e1af99,Remote-US,2020-07,68,2026-03,Voluntary,824,247300,25,1201900,3,Consistently Meets,2025,2024-04,direct,Woman,White,45-54,7.2,6.9
2026-03-01,e91df677d48ae132,Software Engineer I,Software Engineer,Engineering,Product & Engineering,Product Engineering,c6ba6435c0d83649,Bangalore,2025-03,12,,,123,39700,5,9600,4,Often Exceeds,2025,,direct,Man,,35-44,7.7,6.8
2026-03-01,e9342c0d15ac2af7,Finance Business Partner II,Finance Business Partner,Finance,Corporate,Legal,aea96d81dea4eb4e,SF,2019-02,85,,,203,120800,8,78700,3,Consistently Meets,2025,,referral,Man,White,25-34,6.2,5.2
2026-02-01,e9455572483e6a5e,"Software Engineer, Director",Software Engineer,Engineering,Product & Engineering,Design,fddc4fa34a161c03,NYC,2022-01,49,,,826,385500,25,1560900,5,Consistently Exceeds,2025,,direct,Woman,White,45-54,7.9,7.5
2026-03-01,ea0fd1aa07ec40a1,"Product Designer, Staff",Product Designer,Design,Product & Engineering,Product Engineering,70de12201b91960c,SF,2018-03,96,,,573,213800,15,372700,3,Consistently Meets,2025,2025-04,direct,Man,White,25-34,7,7.2
2026-03-01,ea2731ed84d8a795,"Operations Manager, Staff",Operations Manager,Operations,Corporate,People,2f566d5b16302a9f,Austin,2023-12,27,,,483,140100,15,233200,5,Consistently Exceeds,2025,,direct,Woman,Asian,35-44,7.5,6.2
2026-03-01,ea308f8d737788d0,Account Executive I,Account Executive,Sales,Go-to-Market,Mid-Market Sales,66cd98ae0ff096c4,Remote-US,2017-01,110,,,152,72800,5,25700,3,Consistently Meets,2025,,campus,Man,Asian,35-44,7.6,8.1
2026-03-01,ea30ccb80a114623,"Counsel, Principal",Counsel,Legal,Corporate,People,f4049010d771d206,Remote-US,2022-09,42,,,697,265000,20,880900,3,Consistently Meets,2025,2025-04,referral,Man,Hispanic or Latino,35-44,6.6,7
2024-03-01,ea5794eb74c698a4,"Finance Business Partner, Principal",Finance Business Partner,Finance,Corporate,People,a783ee7f32439873,Sydney,2017-09,78,2024-03,Voluntary,639,194200,20,668600,1,Consistently Does Not Meet,2023,,direct,Woman,,35-44,5.5,4.7
2026-03-01,ea7d21bdabadfd45,Software Engineer II,Software Engineer,Engineering,Product & Engineering,Product Engineering,f445252848dbff25,SF,2025-02,13,,,271,133700,8,56500,4,Often Exceeds,2025,,direct,Woman,Black or African American,25-34,6.9,7.7
2026-03-01,ea9c0b4237ec235c,"Account Executive, Staff",Account Executive,Sales,Go-to-Market,Growth Marketing,7c1fa82c9315a2fd,London,2023-03,36,,,562,191500,15,307300,3,Consistently Meets,2025,2025-04,campus,Man,,25-34,7,6.4
2026-03-01,eaae1e0c02a12e78,Software Engineer II,Software Engineer,Engineering,Product & Engineering,ML & Data Platform,68743b26fe4c882f,Bangalore,2025-09,6,,,299,54100,8,39700,2,Sometimes Meets,2025,,agency,Prefer not to say,,35-44,6.3,7.3
2024-05-01,eaaf6691a6da0bff,Data Scientist I,Data Scientist,Data,Product & Engineering,Design,608f82514930eec8,Sydney,2017-08,81,2024-05,Voluntary,154,79200,5,16900,3,Consistently Meets,2023,,direct,Woman,,<25,6.8,6.1
